ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,ALB,img_03524.jpg,213003e08b619921d901d809bc087c011c025c0b7c031902798261c2626062b3,226,0
train-all,ALB,img_07424.jpg,3434123099213d0125016398c3db838b8593038f0b8e391f71076187628b641b,368,0
train-all,ALB,img_04612.jpg,4c14423715134209189b101b401b340b311db9118d618964cf64cfe5cfe53ee1,72,1
train-all,ALB,img_01047.jpg,9e2d3a297b397b2f6fee7d8ccdd8fcc46cc4fe8cde4cfec4f684cc84ec86dc06,4,1
train-all,ALB,img_06562.jpg,90939095e0a5e8c5e8cd88c9c0c9c249c1c380c7c0c571c69cc7e6c071c4f4c4,149,0
train-all,ALB,img_06720.jpg,f2cf128d6cc46cc174daf198f153192319672167010f19066106e9056652661a,204,1
train-all,ALB,img_00010.jpg,e4e1f2c09cc606c626cd86cd36d326cba62384338c63ace2cce2cce4ccc058c0,142,0
train-all,ALB,img_04920.jpg,4c304238a118a349a199109c140f361b2553b3298b668f66cf66cfe65fe23ee3,289,0
train-all,ALB,img_01152.jpg,33f7b3efb1dfb1ff99ef3bcf7add5cdd24dd17dd99d798ff14ff19df19ff137f,370,0
train-all,ALB,img_04822.jpg,e6e1f2c0dcc00ee7a6c326ce34d264d3a4d196218c65ac64cce44c618ca558a1,101,0
train-all,ALB,img_07117.jpg,7e4cda58da309b38bb78cd709d703df43cc43ed43e94fe94f694ec44fc86fc8e,124,0
train-all,ALB,img_03662.jpg,612c03246c042c060e064e8a4eca7cdb3cc21cc30bc319ca798361c3607262e7,340,0
train-all,ALB,img_00714.jpg,61e143f147304f124f5205481362073107020783478359827982692362306330,61,0
train-all,ALB,img_05384.jpg,21300334130603060300831a131b611341130103210e59067982618ce2bcf435,296,1
train-all,ALB,img_04031.jpg,630702863606ae043c012e0c0c4c0d410d01374316c359a261e269b860396439,38,1
train-all,ALB,img_00829.jpg,f2e396e03eb01cb03c313e197a1a01150719293b211b991a611ae9196213621a,204,1
train-all,ALB,img_00898.jpg,640a0213659c449ea889e09c301c3730a324a7008d0c8f45cfc14f405f213e81,88,0
train-all,ALB,img_06200.jpg,342e3a2c9a3cda3cdebc9dee3d793de43f8c3e8c361cf60cf6348614eb16cb16,25,0
train-all,ALB,img_02583.jpg,e4e1f2c0dcc246c626cd06cb36db26cba62996398c61ec834ee2cce0ccc05880,142,0
train-all,ALB,img_03737.jpg,bbfda3f3a5fd9dfd9dd934d97dd95cdd37ed1ded8def8def9dff5de719ab13b3,34,0
train-all,ALB,img_00209.jpg,0c8c062d352d058c8186e414511625132511b51189698d60cf44cf664ee55ee1,369,0
train-all,ALB,img_06884.jpg,af5a474a676a674b53cb3b638dc746c32fd3854bc66dcabde3cd63c7635b636f,316,0
train-all,ALB,img_00361.jpg,fe3fff3fff3ff7bff35ff79ffe9fdecffa4bfd4de74df35b7b1b7304f69ae650,352,0
train-all,ALB,img_00632.jpg,80938895e18568c5e8cdc8c9c049c2c9c1c380c7c1c571c49cc466c091c4f4c4,149,0
train-all,ALB,img_02821.jpg,fbe5b5f19bf15df39df234773c653ef51ee519f799b79cd754f59da559e703cf,23,0
train-all,ALB,img_01246.jpg,21800380c700c702e100d188d9285d235e2256a33ea33e8264866e8562c062c0,237,0
train-all,ALB,img_01117.jpg,e6e1f2e0bce636e6a6e7c4e8c478b635a63484718c61cc62cc724c724c721938,119,0
train-all,ALB,img_02373.jpg,6330438813046384e70035181e181b110b331f6b0ec318227916693670767426,70,0
train-all,ALB,img_06760.jpg,caca4b964d2645996529671e675c677467fc66b962b372a8b27c326c3376b174,168,1
train-all,ALB,img_02197.jpg,630e4206d606e50c80279026938e129d2a592f592fe338e23de1ed61e835c613,216,0
train-all,ALB,img_01354.jpg,7bffb3fbb969b9ef39d739ef79df79ffa5f9a7f929ff58f354f359ff1bfb13ff,337,0
train-all,ALB,img_02393.jpg,63811302b300b6009e08be1b2e3a0e2b1e9b0a130e1318127d8261cb626962b9,226,0
train-all,ALB,img_01066.jpg,bbfdb5e7dbf5dde19daf34b93ceb3ee91c6999ef98ef1cf354f59df551f703f7,185,1
train-all,ALB,img_03250.jpg,0d0e24062480b498b4c1648670133163608e521c807e815e84bc0309031ea33c,21,0
train-all,ALB,img_05213.jpg,deccda18da389b2c9b2ccd6ccd4c3d6c3ccc3e8c3eacfe0cf61cec1cfc16dc36,233,0
train-all,ALB,img_06462.jpg,04b442337433449aa01ba41a701e2b1a2631a7019d019b14df80df005e202fa0,68,0
train-all,ALB,img_05067.jpg,6126632473042314271453c843d84b934dc203c303c319e6797a617b6279629b,135,0
train-all,ALB,img_03215.jpg,b0d2b0b2b0e7a5e534ed74cbe6caaecdecc9eccb2ccf0ccf4ee71be69cec9ce9,130,1
train-all,ALB,img_02362.jpg,e5126c026c06ec06ec046e14fa12fb0a731a6642ee266c266c267c044c0c4c0a,15,0
train-all,ALB,img_00594.jpg,6f5baf4a476a674a73cb73638bc7c9c364d3a563d769cadd4acd43c7675b636f,316,0
train-all,ALB,img_01163.jpg,201bb019709638b789bf459f81df818f85a7a527c839c81e4c95601bcc1aac87,28,0
train-all,ALB,img_01806.jpg,29c8198019301d010c471cc92cc93cdb0c931d8b0d0b3903798261c2726272b3,82,0
train-all,ALB,img_00301.jpg,6e4cde18da309b38bb30dd30ddf03ce43cc43e843ec4fe84f604ecccfcccfc8e,124,0
train-all,ALB,img_07014.jpg,e181838167c436450fc30fc707c713c71fc71da70f2719a7cd0fcd36ed3b333d,42,0
train-all,ALB,img_03913.jpg,366f5a4b5afb5bf75bef7dce2df86de46cccdeccdeccfeccf644ccd4ec96dc96,4,1
train-all,ALB,img_03448.jpg,e4e1f2c49cc106c526cda6cc36c227a5a6b116538c63ace24ce24ce3ccd1d880,142,0
train-all,ALB,img_02875.jpg,4ff20ff987bcc3fcc1f2c3f2c7eac6e3e563c54605ceca6d926d8a5e895e83f7,32,0
train-all,ALB,img_06492.jpg,1dde9eb90f39617ac32692ea8ff8cbe0c9e6c96669d44ae640dc69d849d84fcb,110,0
train-all,ALB,img_04878.jpg,342e3a2eda1cda3cdebc9fee3d393de42f8c3e0c360c762cf6248634eb36cb16,25,0
train-all,ALB,img_03251.jpg,183250bed0e644e6001e089d0697068b004f101f26a7640360134427562b503a,291,0
train-all,ALB,img_02888.jpg,88938895e08568c5e8cdc849c049c2c9c04380c7c1c771c69cc566c071c434c4,149,0
train-all,ALB,img_04016.jpg,0024c23c618d2599019b109a110d090d891bb11389658964cf66cfe6cee79ee7,71,0
train-all,ALB,img_06104.jpg,b42ed82cda1c9a3c9efceddecdf4bdc4bfcc3ecc1eccb6cce6d48694ef96cb96,290,0
train-all,ALB,img_03700.jpg,618383803701390289841198e11a651345024f274fe559a2797069b460f060b4,283,0
train-all,ALB,img_07366.jpg,6c266c066d126c147420db24e165cbc166396438e579e612c424cc24c867d8e3,193,0
train-all,ALB,img_06134.jpg,3bedb5dd5bf3dde69db634fd3ced3e693c6dd9e798e39cf354e79de559e703ef,356,0
train-all,ALB,img_02880.jpg,bbf5b1edb3f1b5f3bdf579f5d9d5d9f34fe7cfe598b51c3b547759ff51df139f,183,1
train-all,ALB,img_03553.jpg,3bfd33fba3f5b3bd3bfd3bc673e45d8d949d619f71bd34ef35af3daf196f337b,210,0
train-all,ALB,img_05980.jpg,2f85be273f563f339f331e53ff53fef28fe297e29b369f779937973093b59ba6,59,0
train-all,ALB,img_06187.jpg,201bb019709e38b789bf459f81df81cf85a7a5a7c829c81e4c9f601b8c1aac87,28,0
train-all,ALB,img_06435.jpg,6c18061bc739e5092929e91cd11d30099d0d85098d618964db64dbe44fc53ec7,154,0
train-all,ALB,img_02946.jpg,e306828c3604a9043e012e0c1e481a411b013f430fc358a261e2699860396439,38,1
train-all,ALB,img_06716.jpg,643a24363c182c0ccc38ac192c9928db59831383234f1966794fe067622b642b,244,0
train-all,ALB,img_00097.jpg,33f1b1f1b1f199e199e539f372f274e131d15bc158c9588d1499193b117b17ff,174,0
train-all,ALB,img_03642.jpg,2f85be273f563f33bf338f535f53eff2dae29fe295369b7797379b30a5b587a6,59,0
train-all,ALB,img_05083.jpg,6c0476143d18258f2189a819919995c9a149b34ccd48cf64cf644f676f666e46,80,0
train-all,ALB,img_02513.jpg,39c01980dd00dd603ce0fcc8edb139a501c3218f21c319c37983e18062327233,95,0
train-all,ALB,img_05515.jpg,4c86e64333c597c4319c490e938e359f854f932f256c2d2c6d9c4dcd4d6d5be4,260,0
train-all,ALB,img_04086.jpg,9f2587063f163f33bb333f13a753a773a7b3a7a3bfa597b1873b93229324a324,59,0
train-all,ALB,img_06286.jpg,39c333e0b3316131c134f128b988793139613149317378b3798f61866226601a,232,0
train-all,ALB,img_00043.jpg,3bcd33dca36db36d3bfe3b7c737d57f935fb2bdd39dd347d75fb59eb19e933ef,361,0
train-all,ALB,img_03661.jpg,61e643b4473c4f1c4f5c27481769073107000383478359827982693362306330,61,0
train-all,ALB,img_06260.jpg,3bffb3fd9bfb9bf399f33fef3ded3cfd2dfdabfde8fd58fb56f319f319fb13d3,57,0
train-all,ALB,img_06865.jpg,0cb4c6313110651e310e61061116371b3719932d8d608d66c764cf644e647e64,345,0
train-all,ALB,img_00895.jpg,5779353831b0f2f8f241b283b01ad14ed31e633fc5c6cf371f379d3f9fad3fb5,240,0
train-all,ALB,img_01045.jpg,69bf6d6b2ddf92d996d93b93593858b831736bd38deb344914cd1dc759cb17cb,145,0
train-all,ALB,img_06018.jpg,0d0e24063480b49834c2348664125963508e621c417e005e90940989410e8b3c,223,0
train-all,ALB,img_03509.jpg,fe3fff3fff3fffbff75fda9ffe9fdedffacbfd4df74df35a7b1573a4f69ae650,352,0
train-all,ALB,img_00239.jpg,61e643a4473c4f3c4f1807481761073107000383478359827982693362306330,61,0
train-all,ALB,img_06388.jpg,6106438bd3028506a762e76163e163c103d303c3034b19873907610a62126232,255,0
train-all,ALB,img_07785.jpg,84df649f285758dbe05e60a9cb2f422f463f911f941e145e8a5e0e1e4e1f461f,161,0
train-all,ALB,img_04783.jpg,535a2b4aab5a47ca43432363836741a7299d82cdc1ede565a0556057625b666f,316,0
train-all,ALB,img_02392.jpg,619723233747ab452f6127ab253b259b67960f272f2779827d077906731b721b,204,1
train-all,ALB,img_03612.jpg,bbd993f9b9bb9bd99bb6333eb97d1dbd1cf925e9346b1c5b55531df319ef07ef,247,0
train-all,ALB,img_07814.jpg,e320028467325b126a0039093d1d1d1c3b0d3b0d0d8d1b8c2d8e691e20776426,117,0
train-all,ALB,img_05588.jpg,332733ad936995c9130d336b318b31911539163b12eb154b41f351c311cb53cb,56,0
train-all,ALB,img_07207.jpg,160d1a295a3b7b6b7d2a6dac4df8edc4ccccfe8cde8cfe44f6c4cc84fc86dc86,4,1
train-all,ALB,img_03237.jpg,6c41be924f1d4749219b409a519a4532a131b3319531ef51ef41e763f660fee2,309,1
train-all,ALB,img_02542.jpg,630c230e630471086106450e1f080f811f830f830f838981c9856db02d318531,55,0
train-all,ALB,img_01865.jpg,dc4ede98da109b38bb8cad98ec183c943cdc3e5c3e2cfeecf66cec6cfc2cdc2c,233,0
train-all,ALB,img_01364.jpg,a3ff99fd99df1dff5dff37fdbcf99cf90ff3cbf368ff78df54ef1dbf15af17ef,140,0
train-all,ALB,img_06347.jpg,168b5a9b5a5b5bf35bcf6dee6d786dc4ccccdeccdeccfeccf6c4cc44ecc6dcc6,4,1
train-all,ALB,img_05745.jpg,6131e320d300c100c308c50809091be9138b230b219d391739236062622b6429,152,0
train-all,ALB,img_01482.jpg,7bfdb3f9a5fbb9f19be537dd5ddb4cdb1ddb19f349f75ce715ef15ef19ef13cb,77,0
train-all,ALB,img_02777.jpg,b0d2b0b370e765e574eef4caa6cda6cdeccbeccf2ccd0cefcee75be6dcec9ce9,130,1
train-all,ALB,img_02205.jpg,88658c418ac19e8198c39cc7bc67bc671c67184e4ecc4c8c4cccc6e687e3c3c3,113,1
train-all,ALB,img_07170.jpg,5ba45f4c3d595d749f76bff47ef07ee676e666e626666766e776e62ee4beec96,284,0
train-all,ALB,img_07406.jpg,3bf993e9a9ed9bbb9bb7b739b9f91df91df925ed246d147b55bb1dfb19fb07f7,247,0
train-all,ALB,img_06497.jpg,63070206d606850682363122b3a6322d2b2d277b2f633862bd61ad71c833c613,216,0
train-all,ALB,img_01804.jpg,218003804300c101f100d188d90979235e225e831ea33e8266866e8562c562c0,237,0
train-all,ALB,img_03851.jpg,9093d895e18568c5e84dc8c9c1c9c2c9c0c380c7c0c570c698c7e6c2b1c4f4c4,149,0
train-all,ALB,img_02801.jpg,3bfdb3edb3fdbbfd99dd37f92df94dfbadf59bf1e8f368fb56fb19f319f313fb,364,0
train-all,ALB,img_03188.jpg,0cb40234443d44998019a40d391e6b18233827181d08cd10cf484f405e201ea1,5,0
train-all,ALB,img_03699.jpg,b3dda7d9a9fd99f9d1f933b936bb34fb1dfb6bfb68fb5cdb75ab19cf598f13cf,109,1
train-all,ALB,img_03429.jpg,b3f195b98df11df735f935e13de14af10df34d7399721cb3141b599b191b17bb,220,0
train-all,ALB,img_00741.jpg,0d0e24063480b498a4c1348624126963508e621c447e005e109c258d450e053c,223,0
train-all,ALB,img_03216.jpg,2100030413040304c300c328c3092b611343374b2b931b83710b61136233621b,229,0
train-all,ALB,img_05494.jpg,71386108438a4f070703274b9b4813c313c13be12bc33943b181c9216621ad65,36,0
train-all,ALB,img_01819.jpg,e180c38447c606c527e50fe703671bb31fc71fb70fb7190bcd27cd34673b372d,42,0
train-all,ALB,img_03282.jpg,39c01980dd00dda03ce0fcc879b119a501c3218f21c319c37983e18062327233,95,0
train-all,ALB,img_00353.jpg,b833b927bc47bc262c266c933c13ee9ae61ae646dec79ce7dc66dcf7d4f69c75,89,1
train-all,ALB,img_01445.jpg,313c33b0138d290b450a450b45194321438307cb45cb59cb79c761a760336257,10,0
train-all,ALB,img_07892.jpg,e181c381478446062ee70f470b471b871e971eb72db7181bcd2fed346339372d,134,0
train-all,ALB,img_01580.jpg,e6e1f3c4dccc06e3a6cd86ca34d264d2a45396718c71ac61cee1cc64ccb058a0,101,0
train-all,ALB,img_02106.jpg,4c00461ab512e70ca18f6012151b154ba54fb14389698d638f638f270e638ee3,112,0
train-all,ALB,img_03123.jpg,da2e935f999d4b9f6337614f615f63d963b32073205b32deb08cb1ceb31c3238,51,0
train-all,ALB,img_05353.jpg,4cb04630b510b709218f6116151b154ba54bb14189698d638f638f270e630ee3,112,0
train-all,ALB,img_07057.jpg,e32182816732db12fa02391a1d1a99149104930c0f961a86398e291720776426,117,0
train-all,ALB,img_06376.jpg,bbf9b3f9b16d99779dfb35d34cf34c911fb599ed3c393c7174fd5df915db13f3,218,1
train-all,ALB,img_02063.jpg,346e7a2c5a1d9a3d9eb49dee3d3d3de43fcc3e0c362c361cf6148614eb36cb36,25,0
train-all,ALB,img_01304.jpg,7bff2bfe2bfc9bfc37f137f94cf94cf30cf325e134f1189354a399e319850387,148,0
train-all,ALB,img_02605.jpg,b46eda2cda3c9a3c9e7cedfecd76bdc4bfcc3ecc1e8cb6cce6cc86d4ef96cb96,290,0
train-all,ALB,img_07444.jpg,61382338934ec14e054c013d828b86c389c306878bc789c35883608460346256,277,0
train-all,ALB,img_02253.jpg,5779353831b0f2f8f241b283b01ad14ed31e633fc7c68f351f373f3f9fadbfad,240,0
train-all,ALB,img_02447.jpg,b0d2b0b370e765e574eef4caa6cda6cdeccbeccf2ccd0ccf4ee71bee9cec9ce9,130,1
train-all,ALB,img_02046.jpg,fbfdb3fdbbbd9bfd97fd53fbcefbccd90cdbcdddadbb9cb39dd31dd319b703bf,163,1
train-all,ALB,img_05163.jpg,0024c23d618d2599019b109a110d090d891bb11389658966cf66cfe6cee79ee7,71,0
train-all,ALB,img_04018.jpg,9093c295e385f1c5e84d8c49c449d349c1c381c7c0c770c69cc546c211c47484,8,0
train-all,ALB,img_05279.jpg,201bb019709638b789bf059b81df81cf8587a527c839c81a4c9f6016cc1aac8b,28,0
train-all,ALB,img_05161.jpg,6180c3c11fc015c4c7c8c3d8e771a519cf390f93079b319b7115e53ccd3ccb34,90,0
train-all,ALB,img_07159.jpg,740c6408cc84cd8d8ccf008f0e6cd4c09985993db1cac93251336333b6c9a409,165,1
train-all,ALB,img_02134.jpg,bbfdb1f5b3ed31f33df77965d9ecd9dd4ff7cfb798e51cbf543b59fb51ff13df,183,1
train-all,ALB,img_07587.jpg,6c04b6183516274f218cb018919995c9a149b3486d48ef24cf244f656f672e46,80,0
train-all,ALB,img_05566.jpg,384338c63c8e3c9eac2c3c3dfc38f288a658e66a7e795c3c5c7cdcba54bf747f,269,1
train-all,ALB,img_02376.jpg,0fd80fb98738c1f8c1f0c5f2c46ac46ae449d046087e8a5d12594a5e495e177e,32,0
train-all,ALB,img_03391.jpg,9ab99b6f999d999d013f6379ebf9a7f9a7f3e2d3e3b1e2317263716371b13275,51,0
train-all,ALB,img_00236.jpg,b725bf062f162f33bf333d13bf53bf73afb38fe297b497b0973b972097249324,59,0
train-all,ALB,img_02629.jpg,3bb9b3f3a3cbb3ef3baf3b99739955990cdba9bb99fd34fb35f319f319f333e7,361,0
train-all,ALB,img_06633.jpg,b0d3b0f130e364e5f6ecb6c9b6d996db96c336c736c727e727e703e7c1e6c8e6,324,1
train-all,ALB,img_06194.jpg,33093345b345950913093313314b3199151d14f312a315e3116b514b114b53d3,56,0
train-all,ALB,img_02178.jpg,b80239063c0e3c23bc2b2cb3bc12b68b261b664f7e6e7c2ddc2cdc9edc97fc5f,89,1
train-all,ALB,img_01464.jpg,33f6396429c619cc994c33cd528c5eac651d5353197398b3567719f119751367,292,0
train-all,ALB,img_07437.jpg,9bfc31fd1bfbdbfb59f9376934d82dc105c13ba93999399b319b35fb51635beb,19,0
train-all,ALB,img_07439.jpg,04b642333433449aa41ba41a70122b1a2631a7019d019b14df80df005e202fa2,68,0
train-all,ALB,img_00337.jpg,613ca2313112b91ccd186419ee19a2999d990dd90ce73ba67cd3b951b1393439,2,0
train-all,ALB,img_05376.jpg,2bb01ac0e9c831427cc62c8e1c06144339630c874c97d8e6ede669e370e37062,181,0
train-all,ALB,img_06709.jpg,bbffb3ffa3fff3fdfbe9bbed77dd55ef38e731bf71ef34ef74ff1dcf19cf33ff,210,0
train-all,ALB,img_06527.jpg,d86018323137333e30bc0cf11c411c1b9a3b925962b7635a7233221736372421,182,0
train-all,ALB,img_04474.jpg,1579353831b0f2f8f241b283b01bd14ed31e633fc7c6cf371f379f3e9f2ebdac,240,0
train-all,ALB,img_00546.jpg,1579353831b0f2f8f241b283b01bd14ed31e633fc7c68f351f372f3f9faf9fad,240,0
train-all,ALB,img_05363.jpg,9bdeb1f58bf1cbf759e737e334e375c347d34bcb398731e331f3156311634b9f,19,0
train-all,ALB,img_01300.jpg,b3f195f18df91df335e735f93de16ce12c63596391631ce354e719371933173b,220,0
train-all,ALB,img_02689.jpg,2c266c266d06641c760c5b08e320c9614219c618e439c642c4d6ccb6c826dc67,193,0
train-all,ALB,img_02192.jpg,0d0e640e2480b498a4c1cc86c8125963d08ec01c417e006e22dd321d303cb82c,21,0
train-all,ALB,img_06461.jpg,e4e1f2e1f6c6b6c6b2c5a3cc16c9168b942584718de1ada1bcc41ee57c147910,366,0
train-all,ALB,img_03808.jpg,23b09380d5803d84990099083d193401344222cb2bc339e670c369c2693b613b,349,0
train-all,ALB,img_04354.jpg,3bfdb3edb3fdabfd99dd37f92df94cf7a7f58bf5e8f768f356fb19f319f313f3,364,0
train-all,LAG,img_04741.jpg,6b10130033103104314e214c011c011a035e010f096239a779e360e266f362f9,372,0
train-all,LAG,img_04958.jpg,e4c1f2c14cc0c6d687c69cce9cd614b69c369c749ce29ce03c632c612cb178b0,144,1
train-all,LAG,img_06224.jpg,6360438033800300410a0118031806384d3a133c2136791e619e6370a271a0b1,92,0
train-all,LAG,img_01037.jpg,e6e1f2c2dcc646e526e52ace34cee4a4e62494118c98ec12cc92cc65cc25d8a4,177,0
train-all,LAG,img_04279.jpg,63e04380b3000300410a011802180638493a133c6136591e619e6370a271a0b1,92,0
train-all,LAG,img_02042.jpg,81d8838033810999013001b49130213101130113613f619b712bf4a4e430e83e,308,0
train-all,LAG,img_07269.jpg,6360438133c02300410a07181a1861184338033c2936791e619e6170a271a0b1,92,0
train-all,LAG,img_01512.jpg,6360438033802300410a0318061819387338433c0916791e619e6170a271a0b1,92,0
train-all,LAG,img_04435.jpg,e4e1f2c49cc4ae85a6cde4dcecdc5ce8ec24c470cc606ce5ecc0cce0cc109811,35,0
train-all,LAG,img_03774.jpg,e6e1f2e0dcc6c6e6b6e572ce34e8a4ada42596118c99ac11cc92cc66cca658a2,177,0
train-all,LAG,img_02533.jpg,b3fbb3fbb5f991f199f953fb7aff4cef19fe99ff99ff39ff153f5d7f197f47ff,370,0
train-all,LAG,img_07087.jpg,71c313d39399f3816114e3906311231943188b180bc9198479da61c362f16439,278,0
train-all,LAG,img_07334.jpg,e4c1f2c16cd0c6d227d8a4d4a4d434b41c2434743ce02ce06c626c606cb03890,144,1
train-all,LAG,img_04199.jpg,bbffb3f9b5f9d1fbd9fbf3bff2ff34ff35ff29ff39ff39df15bf5d7f597757f7,370,0
train-all,LAG,img_05123.jpg,e4c1f2c1dce306c726c726db26d3469ba519a4498c61ac81ccc0ccc0cc109910,281,0
train-all,LAG,img_05386.jpg,81d8838033810999013001b09134213101130113613f619b7127f4a4e430f83e,308,0
train-all,LAG,img_04297.jpg,66200ea41d00190439122912311e011e011e01cf09c239c361e360e262f362f9,166,0
train-all,LAG,img_06223.jpg,e360538113812301010a551a011841184338033c2936791e619e6170a271a0b1,92,0
train-all,LAG,img_04678.jpg,66b00e101d8019042912291a211e019e011e018f09e239e361e360e062f362f9,166,0
train-all,LAG,img_02728.jpg,e6e1f2c2dcc646e5e7e526cc34eee4a4e62496118d99ec12cc92cc65cc25d8a5,177,0
train-all,LAG,img_06129.jpg,e6e1f2c2dcc646e526e52ace34cee4a4e62494118c98ec12cc92cc65cc25d8a4,177,0
train-all,LAG,img_05449.jpg,e4c1f2c16cd0c6d6a7d2b4d6b4d494a49c24b4743ce22ce02c622c606cb078b0,144,1
train-all,LAG,img_04953.jpg,216603273313191911b121b0913021310113091361236123319fb19fc43e6c3e,308,0
train-all,LAG,img_05939.jpg,e4c1f2e1dce686e5a6c526dd36db4699a519a449cde1ed81ccc0cce0cc10d910,281,0
train-all,LAG,img_02758.jpg,e31023097b115904794e394c391c111c119e018e09ee39e7717360b362f362f9,372,0
train-all,LAG,img_02608.jpg,69036383f391e391e1a2e39063116319631883180b8d9986798be1c1e2f1643d,278,0
train-all,LAG,img_01644.jpg,e4c1f2c16cd0c6d687c69cd694d614b69c249c749ce2bce03c632c612cb178b0,144,1
train-all,LAG,img_04414.jpg,666006241d041d0439022112311e011e011e01cf09c239c361e360e262f362f1,166,0
train-all,LAG,img_02186.jpg,e4c1f2c1dce286c4e6d526d516d34689a519a441cc61eca1ccc0cce0cc119910,281,0
train-all,LAG,img_05005.jpg,61034393b391c3a1e100e3906319631973188b180b8d9984798ae1c362f1643d,278,0
train-all,LAG,img_05081.jpg,e360538113812301050a1718011841184138033c2936791e619e6170a271a0b1,92,0
train-all,LAG,img_03232.jpg,e4c1f2e0dce486e526e526dd36db4699a519a449cde1ed81ccc0cce0cc109910,281,0
train-all,LAG,img_00657.jpg,e4c1f2c1dce386c526c52ed916db468ba519a441ec61eca1ccc0cce0cc11d900,281,0
train-all,LAG,img_02349.jpg,e6e1f2e2dcc6c6e637e562cc34e8a4ada42594118c99ec11cc92ce66cca658a3,177,0
train-all,LAG,img_04734.jpg,216303411381191921b101b091302131011309336133611b319fb11fc43e6c3e,308,0
train-all,LAG,img_02236.jpg,e6e1f2c2dcc246e527e52ece34cee4a4e62496118c98ec12cc92cc65cc25d8a4,177,0
train-all,LAG,img_05966.jpg,6b31130033103104314e314c011c119c019e019f09e239e779e360e266f362f9,372,0
train-all,LAG,img_05945.jpg,bbfdb3fdb5f9d1ffd9ffb3adb2ee34ff25ff29ff69df39bf15bb5d5b59db53f7,370,0
train-all,LAG,img_01766.jpg,6b141b00b10039063166212c011e011e031e01af09e239e769e360e266f362f9,372,0
train-all,LAG,img_04481.jpg,e6e1f2c2dcc646e526e526cc34eee4a4e62494108c98ec12cc92cc65cc25d8a4,177,0
train-all,LAG,img_07010.jpg,6b10130033103104314e314c011c019e039e01cf096239a779e360e266f362f9,372,0
train-all,LAG,img_00784.jpg,e360c30013812301410a551a031841184338031c2936791e619e6170a271a0b1,92,0
train-all,LAG,img_03771.jpg,39613941a90dbd057d145d903d18391813183b982bdc99d6f9d879fcda7c983d,139,0
train-all,LAG,img_04352.jpg,e4c1f2c16cd0c6d227d8a4d4a4d434b43c3434742ce06ce06c624c604cb03890,144,1
train-all,LAG,img_07817.jpg,482042364017428e283f102fd20c34373d23b9138d22cda0cda4cf81dfd07ad2,132,1
train-all,LAG,img_06536.jpg,6b101300b3103104316e212c011c011a031e012f096239a779e360e266f362f9,372,0
train-all,LAG,img_06876.jpg,e4c1f2c16cd0c6d2a7d2a4d4b4d4b4b49c2434743ce22ce02c626c606cb07890,144,1
train-all,LAG,img_06257.jpg,e4c1f2e0dce486e5a6c526dd36db4699a519a449cde1ed81ccc0cce0cc109910,281,0
train-all,LAG,img_07830.jpg,e4c1f2c16cd2c6d267d824d424d414b43c3434746ce26ce06c624c604cb0f890,144,1
train-all,LAG,img_03052.jpg,63e04380b3000300410a011806180c38593a233c4936311e619e6370a271a0b1,92,0
train-all,LAG,img_03611.jpg,66600e841d04190439122912311e011e011e01cf09c239c361e360e262f362f9,166,0
train-all,LAG,img_06713.jpg,61034393b391c381e180e3906319631963188b180b8d9984798a61c3e2f1643d,278,0
train-all,LAG,img_01952.jpg,e4c1f2c14cc0c6d687c61cce1cd614b69c369c769ce29ce03c622c612cb178b0,144,1
train-all,LAG,img_01527.jpg,e6e1f2c2dcc646e527e52ece34cee4a4e62494118c98ec12cc92cc65cc25d8a4,177,0
train-all,LAG,img_01221.jpg,6eb00e081d8031042912211a211e019e011e018f09e239e361e360e062f362f9,166,0
train-all,LAG,img_00091.jpg,6c300f88190061842912311a219e011e011e010f09e239e361e360e066f362f9,166,0
train-all,LAG,img_00176.jpg,e6e1f2c2dcc6c6e526e52acc34eee4a6e62494108c98ec12cc92cc65cc25d8a4,177,0
train-all,LAG,img_07176.jpg,e340c30013812301410a541a031841184338033c2936791e619e6170a271a0b1,92,0
train-all,LAG,img_02089.jpg,b3fbb3fbb5f191f119fb53ff6afe68fe59f649f649f739ff1d7f5d7f197f47ff,370,0
train-all,LAG,img_07919.jpg,e360438133812300010a7e1a631801184338033c2936791e619e6170a271a0b1,92,0
train-all,LAG,img_01457.jpg,210e038e3323091911b121b0913421310113091361036103319fb11fc43e6c3e,308,0
train-all,LAG,img_02694.jpg,218033806306230c314c398c39dc31c231c201cb09c219c679c361c320e122e5,10,0
train-all,LAG,img_07774.jpg,6b31130833103104314e314c111c111c019e018f096239e7796360e266f362f9,372,0
train-all,LAG,img_04711.jpg,e6e1f2e2dcc6c6e636e562ce34e8a4ada42594118c99ec11cc92cc66cca658a3,177,0
train-all,LAG,img_07142.jpg,6360438133810300410a0118021805385938333c6136391e619e6170a271a0b1,92,0
train-all,LAG,img_03940.jpg,e4c1f2c1ecd0c6d6b7c2b4d694d614a49c249c74bce23ce03c602c616cb078b0,144,1
train-all,LAG,img_02415.jpg,e4c1f2c16cd0c6d6b7c69cd694d614a69e249c74bce23ce03c612c612cb178b0,144,1
train-all,BET,img_03287.jpg,6c0406303790358ea10de09cd01c610aa90c992d8968cb664b664b676fc63fc6,154,0
